Date,level
1975-10-02,169.25
1975-10-03,169.63
1975-10-04,170.01
1975-10-05,170.09
1975-10-06,170.17
1975-10-07,170.25
1975-10-08,170.32
1975-10-09,170.4
1975-10-10,170.48
1975-10-11,170.56
1975-10-12,170.64
1975-10-13,170.71
1975-10-14,170.79
1975-10-15,170.87
1975-10-16,170.95
1975-10-17,171.03
1975-10-18,171.11
1975-10-19,171.18
1975-10-20,171.26
1975-10-21,171.34
1975-10-22,171.42
1975-10-23,171.5
1975-10-24,171.58
1975-10-25,171.65
1975-10-26,171.73
1975-10-27,171.81
1975-10-28,171.89
1975-10-29,171.97
1975-10-30,172.05
1975-10-31,172.12
1975-11-01,172.2
1975-11-02,172.28
1975-11-03,172.36
1975-11-04,172.44
1975-11-05,172.52
1975-11-06,172.59
1975-11-07,172.67
1975-11-08,172.69
1975-11-09,172.72
1975-11-10,172.74
1975-11-11,172.76
1975-11-12,172.78
1975-11-13,172.81
1975-11-14,172.83
1975-11-15,172.85
1975-11-16,172.87
1975-11-17,172.9
1975-11-18,172.92
1975-11-19,172.94
1975-11-20,172.96
1975-11-21,172.99
1975-11-22,173.01
1975-11-23,173.03
1975-11-24,173.05
1975-11-25,173.07
1975-11-26,173.1
1975-11-27,173.12
1975-11-28,173.14
1975-11-29,173.16
1975-11-30,173.19
1975-12-01,173.21
1975-12-02,173.23
1975-12-03,173.25
1975-12-04,173.28
1975-12-05,173.3
1975-12-06,173.32
1975-12-07,173.34
1975-12-08,173.37
1975-12-09,173.39
1975-12-10,173.41
1975-12-11,173.43
1975-12-12,173.46
1975-12-13,173.48
1975-12-14,173.5
1975-12-15,173.52
1975-12-16,173.54
1975-12-17,173.57
1975-12-18,173.59
1975-12-19,173.61
1975-12-20,173.63
1975-12-21,173.66
1975-12-22,173.68
1975-12-23,173.7
1975-12-24,173.72
1975-12-25,173.75
1975-12-26,173.77
1975-12-27,173.79
1975-12-28,173.81
1975-12-29,173.84
1975-12-30,173.86
1975-12-31,173.88
1976-01-01,173.9
1976-01-02,173.93
1976-01-03,173.95
1976-01-04,173.97
1976-01-05,173.99
1976-01-06,174.02
1976-01-07,174.04
1976-01-08,174.06
1976-01-09,174.08
1976-01-10,174.1
1976-01-11,174.13
1976-01-12,174.15
1976-01-13,174.17
1976-01-14,174.19
1976-01-15,174.22
1976-01-16,174.24
1976-01-17,174.26
1976-01-18,174.28
1976-01-19,174.31
1976-01-20,174.33
1976-01-21,174.35
1976-01-22,174.37
1976-01-23,174.4
1976-01-24,174.42
1976-01-25,174.44
1976-01-26,174.46
1976-01-27,174.49
1976-01-28,174.47
1976-01-29,174.45
1976-01-30,174.43
1976-01-31,174.41
1976-02-01,174.39
1976-02-02,174.38
1976-02-03,174.36
1976-02-04,174.34
1976-02-05,174.32
1976-02-06,174.3
1976-02-07,174.29
1976-02-08,174.27
1976-02-09,174.25
1976-02-10,174.23
1976-02-11,174.21
1976-02-12,174.2
1976-02-13,174.18
1976-02-14,174.16
1976-02-15,174.14
1976-02-16,174.12
1976-02-17,174.1
1976-02-18,174.09
1976-02-19,174.07
1976-02-20,174.05
1976-02-21,174.03
1976-02-22,174.01
1976-02-23,174.0
1976-02-24,173.98
1976-02-25,173.96
1976-02-26,173.94
1976-02-27,173.92
1976-02-28,173.91
1976-02-29,173.89
1976-03-01,173.87
1976-03-02,173.85
1976-03-03,173.83
1976-03-04,173.82
1976-03-05,173.8
1976-03-06,173.78
1976-03-07,173.76
1976-03-08,173.74
1976-03-09,173.72
1976-03-10,173.71
1976-03-11,173.69
1976-03-12,173.67
1976-03-13,173.65
1976-03-14,173.63
1976-03-15,173.62
1976-03-16,173.6
1976-03-17,173.58
1976-03-18,173.56
1976-03-19,173.54
1976-03-20,173.53
1976-03-21,173.51
1976-03-22,173.49
1976-03-23,173.47
1976-03-24,173.45
1976-03-25,173.43
1976-03-26,173.42
1976-03-27,173.4
1976-03-28,173.38
1976-03-29,173.36
1976-03-30,173.34
1976-03-31,173.33
1976-04-01,173.31
1976-04-02,173.29
1976-04-03,173.27
1976-04-04,173.25
1976-04-05,173.24
1976-04-06,173.22
1976-04-07,173.2
1976-04-08,173.18
1976-04-09,173.16
1976-04-10,173.15
1976-04-11,173.13
1976-04-12,173.11
1976-04-13,173.09
1976-04-14,173.07
1976-04-15,173.05
1976-04-16,173.04
1976-04-17,173.02
1976-04-18,173.0
1976-04-19,172.98
1976-04-20,172.96
1976-04-21,172.95
1976-04-22,172.93
1976-04-23,172.91
1976-04-24,172.89
1976-04-25,172.87
1976-04-26,172.86
1976-04-27,172.84
1976-04-28,172.82
1976-04-29,172.8
1976-04-30,172.78
1976-05-01,172.76
1976-05-02,172.75
1976-05-03,172.73
1976-05-04,172.71
1976-05-05,172.69
1976-05-06,172.67
1976-05-07,172.66
1976-05-08,172.64
1976-05-09,172.62
1976-05-10,172.6
1976-05-11,172.58
1976-05-12,172.57
1976-05-13,172.55
1976-05-14,172.53
1976-05-15,172.51
1976-05-16,172.49
1976-05-17,172.47
1976-05-18,172.46
1976-05-19,172.44
1976-05-20,172.42
1976-05-21,172.4
1976-05-22,172.38
1976-05-23,172.37
1976-05-24,172.35
1976-05-25,172.33
1976-05-26,172.34
1976-05-27,172.35
1976-05-28,172.36
1976-05-29,172.37
1976-05-30,172.38
1976-05-31,172.39
1976-06-01,172.4
1976-06-02,172.41
1976-06-03,172.42
1976-06-04,172.43
1976-06-05,172.44
1976-06-06,172.45
1976-06-07,172.46
1976-06-08,172.47
1976-06-09,172.48
1976-06-10,172.49
1976-06-11,172.5
1976-06-12,172.51
1976-06-13,172.52
1976-06-14,172.54
1976-06-15,172.55
1976-06-16,172.56
1976-06-17,172.57
1976-06-18,172.58
1976-06-19,172.59
1976-06-20,172.6
1976-06-21,172.61
1976-06-22,172.62
1976-06-23,172.63
1976-06-24,172.64
1976-06-25,172.65
1976-06-26,172.66
1976-06-27,172.67
1976-06-28,172.68
1976-06-29,172.69
1976-06-30,172.7
1976-07-01,172.71
1976-07-02,172.72
1976-07-03,172.73
1976-07-04,172.74
1976-07-05,172.75
1976-07-06,172.76
1976-07-07,172.77
1976-07-08,172.78
1976-07-09,172.79
1976-07-10,172.8
1976-07-11,172.81
1976-07-12,172.82
1976-07-13,172.83
1976-07-14,172.84
1976-07-15,172.85
1976-07-16,172.86
1976-07-17,172.87
1976-07-18,172.88
1976-07-19,172.89
1976-07-20,172.9
1976-07-21,172.91
1976-07-22,172.92
1976-07-23,172.93
1976-07-24,172.95
1976-07-25,172.96
1976-07-26,172.97
1976-07-27,172.98
1976-07-28,172.99
1976-07-29,173.0
1976-07-30,173.01
1976-07-31,173.02
1976-08-01,173.03
1976-08-02,173.04
1976-08-03,173.05
1976-08-04,173.06
1976-08-05,173.07
1976-08-06,173.08
1976-08-07,173.09
1976-08-08,173.1
1976-08-09,173.11
1976-08-10,173.12
1976-08-11,173.13
1976-08-12,173.14
1976-08-13,173.15
1976-08-14,173.16
1976-08-15,173.17
1976-08-16,173.18
1976-08-17,173.19
1976-08-18,173.2
1976-08-19,173.21
1976-08-20,173.22
1976-08-21,173.23
1976-08-22,173.24
1976-08-23,173.25
1976-08-24,173.26
1976-08-25,173.27
1976-08-26,173.28
1976-08-27,173.29
1976-08-28,173.3
1976-08-29,173.31
1976-08-30,173.32
1976-08-31,173.33
1976-09-01,173.34
1976-09-02,173.36
1976-09-03,173.37
1976-09-04,173.38
1976-09-05,173.39
1976-09-06,173.4
1976-09-07,173.41
1976-09-08,173.42
1976-09-09,173.43
1976-09-10,173.44
1976-09-11,173.45
1976-09-12,173.46
1976-09-13,173.47
1976-09-14,173.48
1976-09-15,173.49
1976-09-16,173.5
1976-09-17,173.51
1976-09-18,173.52
1976-09-19,173.53
1976-09-20,173.54
1976-09-21,173.55
1976-09-22,173.56
1976-09-23,173.57
1976-09-24,173.58
1976-09-25,173.59
1976-09-26,173.6
1976-09-27,173.61
1976-09-28,173.62
1976-09-29,173.63
1976-09-30,173.64
1976-10-01,173.65
1976-10-02,173.66
1976-10-03,173.67
1976-10-04,173.68
1976-10-05,173.69
1976-10-06,173.7
1976-10-07,173.71
1976-10-08,173.72
1976-10-09,173.73
1976-10-10,173.74
1976-10-11,173.75
1976-10-12,173.76
1976-10-13,173.78
1976-10-14,173.79
1976-10-15,173.8
1976-10-16,173.81
1976-10-17,173.82
1976-10-18,173.83
1976-10-19,173.84
1976-10-20,173.85
1976-10-21,173.86
1976-10-22,173.87
1976-10-23,173.88
1976-10-24,173.89
1976-10-25,173.9
1976-10-26,173.91
1976-10-27,173.92
1976-10-28,173.93
1976-10-29,173.94
1976-10-30,173.95
1976-10-31,173.96
1976-11-01,173.97
1976-11-02,173.98
1976-11-03,173.99
1976-11-04,174.0
1976-11-05,174.01
1976-11-06,174.02
1976-11-07,174.03
1976-11-08,174.04
1976-11-09,174.05
1976-11-10,174.06
1976-11-11,174.07
1976-11-12,174.08
1976-11-13,174.09
1976-11-14,174.1
1976-11-15,174.11
1976-11-16,174.12
1976-11-17,174.13
1976-11-18,174.14
1976-11-19,174.15
1976-11-20,174.16
1976-11-21,174.16
1976-11-22,174.16
1976-11-23,174.16
1976-11-24,174.16
1976-11-25,174.16
1976-11-26,174.16
1976-11-27,174.15
1976-11-28,174.15
1976-11-29,174.15
1976-11-30,174.15
1976-12-01,174.15
1976-12-02,174.15
1976-12-03,174.15
1976-12-04,174.14
1976-12-05,174.14
1976-12-06,174.14
1976-12-07,174.14
1976-12-08,174.14
1976-12-09,174.14
1976-12-10,174.13
1976-12-11,174.13
1976-12-12,174.13
1976-12-13,174.13
1976-12-14,174.13
1976-12-15,174.13
1976-12-16,174.13
1976-12-17,174.12
1976-12-18,174.12
1976-12-19,174.12
1976-12-20,174.12
1976-12-21,174.12
1976-12-22,174.12
1976-12-23,174.12
1976-12-24,174.11
1976-12-25,174.11
1976-12-26,174.11
1976-12-27,174.11
1976-12-28,174.11
1976-12-29,174.11
1976-12-30,174.11
1976-12-31,174.1
1977-01-01,174.1
1977-01-02,174.1
1977-01-03,174.1
1977-01-04,174.1
1977-01-05,174.1
1977-01-06,174.09
1977-01-07,174.09
1977-01-08,174.09
1977-01-09,174.09
1977-01-10,174.09
1977-01-11,174.09
1977-01-12,174.09
1977-01-13,174.08
1977-01-14,174.08
1977-01-15,174.08
1977-01-16,174.08
1977-01-17,174.08
1977-01-18,174.08
1977-01-19,174.08
1977-01-20,174.07
1977-01-21,174.07
1977-01-22,174.07
1977-01-23,174.07
1977-01-24,174.07
1977-01-25,174.07
1977-01-26,174.06
1977-01-27,174.06
1977-01-28,174.06
1977-01-29,174.06
1977-01-30,174.06
1977-01-31,174.06
1977-02-01,174.06
1977-02-02,174.05
1977-02-03,174.05
1977-02-04,174.05
1977-02-05,174.05
1977-02-06,174.05
1977-02-07,174.05
1977-02-08,174.05
1977-02-09,174.04
1977-02-10,174.04
1977-02-11,174.04
1977-02-12,174.04
1977-02-13,174.04
1977-02-14,174.04
1977-02-15,174.03
1977-02-16,174.03
1977-02-17,174.03
1977-02-18,174.03
1977-02-19,174.03
1977-02-20,174.03
1977-02-21,174.03
1977-02-22,174.02
1977-02-23,174.02
1977-02-24,174.02
1977-02-25,174.02
1977-02-26,174.02
1977-02-27,174.02
1977-02-28,174.02
1977-03-01,174.01
1977-03-02,174.01
1977-03-03,174.01
1977-03-04,174.01
1977-03-05,174.01
1977-03-06,174.01
1977-03-07,174.01
1977-03-08,174.0
1977-03-09,174.0
1977-03-10,174.0
1977-03-11,174.0
1977-03-12,174.0
1977-03-13,174.0
1977-03-14,173.99
1977-03-15,173.99
1977-03-16,173.99
1977-03-17,173.99
1977-03-18,173.99
1977-03-19,173.99
1977-03-20,173.99
1977-03-21,173.98
1977-03-22,173.98
1977-03-23,173.98
1977-03-24,173.96
1977-03-25,173.94
1977-03-26,173.93
1977-03-27,173.91
1977-03-28,173.89
1977-03-29,173.87
1977-03-30,173.85
1977-03-31,173.83
1977-04-01,173.82
1977-04-02,173.8
1977-04-03,173.78
1977-04-04,173.76
1977-04-05,173.74
1977-04-06,173.73
1977-04-07,173.71
1977-04-08,173.69
1977-04-09,173.67
1977-04-10,173.65
1977-04-11,173.63
1977-04-12,173.62
1977-04-13,173.6
1977-04-14,173.58
1977-04-15,173.56
1977-04-16,173.54
1977-04-17,173.52
1977-04-18,173.51
1977-04-19,173.49
1977-04-20,173.47
1977-04-21,173.45
1977-04-22,173.43
1977-04-23,173.41
1977-04-24,173.4
1977-04-25,173.38
1977-04-26,173.36
1977-04-27,173.34
1977-04-28,173.32
1977-04-29,173.3
1977-04-30,173.29
1977-05-01,173.27
1977-05-02,173.25
1977-05-03,173.23
1977-05-04,173.21
1977-05-05,173.19
1977-05-06,173.18
1977-05-07,173.16
1977-05-08,173.14
1977-05-09,173.12
1977-05-10,173.1
1977-05-11,173.08
1977-05-12,173.07
1977-05-13,173.05
1977-05-14,173.03
1977-05-15,173.01
1977-05-16,172.99
1977-05-17,172.97
1977-05-18,172.96
1977-05-19,172.94
1977-05-20,172.92
1977-05-21,172.9
1977-05-22,172.88
1977-05-23,172.86
1977-05-24,172.85
1977-05-25,172.83
1977-05-26,172.81
1977-05-27,172.79
1977-05-28,172.77
1977-05-29,172.76
1977-05-30,172.74
1977-05-31,172.72
1977-06-01,172.7
1977-06-02,172.68
1977-06-03,172.66
1977-06-04,172.65
1977-06-05,172.63
1977-06-06,172.61
1977-06-07,172.59
1977-06-08,172.57
1977-06-09,172.55
1977-06-10,172.54
1977-06-11,172.52
1977-06-12,172.5
1977-06-13,172.48
1977-06-14,172.46
1977-06-15,172.44
1977-06-16,172.43
1977-06-17,172.41
1977-06-18,172.39
1977-06-19,172.37
1977-06-20,172.35
1977-06-21,172.33
1977-06-22,172.32
1977-06-23,172.3
1977-06-24,172.28
1977-06-25,172.26
1977-06-26,172.24
1977-06-27,172.22
1977-06-28,172.21
1977-06-29,172.19
1977-06-30,172.17
1977-07-01,172.15
1977-07-02,172.13
1977-07-03,172.11
1977-07-04,172.1
1977-07-05,172.08
1977-07-06,172.06
1977-07-07,172.04
1977-07-08,172.02
1977-07-09,172.0
1977-07-10,171.99
1977-07-11,171.97
1977-07-12,171.95
1977-07-13,171.93
1977-07-14,171.91
1977-07-15,171.9
1977-07-16,171.88
1977-07-17,171.86
1977-07-18,171.84
1977-07-19,171.82
1977-07-20,171.8
1977-07-21,171.79
1977-07-22,171.77
1977-07-23,171.75
1977-07-24,171.73
1977-07-25,171.71
1977-07-26,171.69
1977-07-27,171.68
1977-07-28,171.66
1977-07-29,171.64
1977-07-30,171.62
1977-07-31,171.6
1977-08-01,171.58
1977-08-02,171.57
1977-08-03,171.55
1977-08-04,171.53
1977-08-05,171.51
1977-08-06,171.49
1977-08-07,171.47
1977-08-08,171.46
1977-08-09,171.44
1977-08-10,171.42
1977-08-11,171.4
1977-08-12,171.38
1977-08-13,171.36
1977-08-14,171.35
1977-08-15,171.33
1977-08-16,171.31
1977-08-17,171.29
1977-08-18,171.27
1977-08-19,171.25
1977-08-20,171.3
1977-08-21,171.35
1977-08-22,171.39
1977-08-23,171.44
1977-08-24,171.49
1977-08-25,171.53
1977-08-26,171.58
1977-08-27,171.63
1977-08-28,171.67
1977-08-29,171.72
1977-08-30,171.77
1977-08-31,171.81
1977-09-01,171.86
1977-09-02,171.91
1977-09-03,171.95
1977-09-04,172.0
1977-09-05,172.04
1977-09-06,172.09
1977-09-07,172.14
1977-09-08,172.18
1977-09-09,172.23
1977-09-10,172.28
1977-09-11,172.32
1977-09-12,172.37
1977-09-13,172.42
1977-09-14,172.46
1977-09-15,172.51
1977-09-16,172.56
1977-09-17,172.6
1977-09-18,172.65
1977-09-19,172.7
1977-09-20,172.74
1977-09-21,172.79
1977-09-22,172.83
1977-09-23,172.88
1977-09-24,172.93
1977-09-25,172.97
1977-09-26,173.02
1977-09-27,173.07
1977-09-28,173.11
1977-09-29,173.16
1977-09-30,173.21
1977-10-01,173.25
1977-10-02,173.3
1977-10-03,173.35
1977-10-04,173.39
1977-10-05,173.44
1977-10-06,173.49
1977-10-07,173.53
1977-10-08,173.58
1977-10-09,173.62
1977-10-10,173.67
1977-10-11,173.72
1977-10-12,173.76
1977-10-13,173.79
1977-10-14,173.81
1977-10-15,173.83
1977-10-16,173.85
1977-10-17,173.87
1977-10-18,173.89
1977-10-19,173.91
1977-10-20,173.93
1977-10-21,173.95
1977-10-22,173.98
1977-10-23,174.0
1977-10-24,174.02
1977-10-25,174.04
1977-10-26,174.06
1977-10-27,174.08
1977-10-28,174.1
1977-10-29,174.12
1977-10-30,174.15
1977-10-31,174.17
1977-11-01,174.19
1977-11-02,174.21
1977-11-03,174.23
1977-11-04,174.25
1977-11-05,174.27
1977-11-06,174.29
1977-11-07,174.32
1977-11-08,174.34
1977-11-09,174.36
1977-11-10,174.38
1977-11-11,174.4
1977-11-12,174.42
1977-11-13,174.44
1977-11-14,174.46
1977-11-15,174.49
1977-11-16,174.51
1977-11-17,174.53
1977-11-18,174.55
1977-11-19,174.57
1977-11-20,174.59
1977-11-21,174.61
1977-11-22,174.63
1977-11-23,174.65
1977-11-24,174.68
1977-11-25,174.7
1977-11-26,174.72
1977-11-27,174.74
1977-11-28,174.76
1977-11-29,174.78
1977-11-30,174.8
1977-12-01,174.82
1977-12-02,174.85
1977-12-03,174.87
1977-12-04,174.89
1977-12-05,174.91
1977-12-06,174.93
1977-12-07,174.95
1977-12-08,174.97
1977-12-09,174.99
1977-12-10,175.02
1977-12-11,175.04
1977-12-12,175.06
1977-12-13,175.08
1977-12-14,175.1
1977-12-15,175.12
1977-12-16,175.14
1977-12-17,175.16
1977-12-18,175.18
1977-12-19,175.21
1977-12-20,175.23
1977-12-21,175.25
1977-12-22,175.27
1977-12-23,175.29
1977-12-24,175.31
1977-12-25,175.33
1977-12-26,175.35
1977-12-27,175.38
1977-12-28,175.4
1977-12-29,175.42
1977-12-30,175.44
1977-12-31,175.46
1978-01-01,175.48
1978-01-02,175.46
1978-01-03,175.45
1978-01-04,175.43
1978-01-05,175.41
1978-01-06,175.39
1978-01-07,175.38
1978-01-08,175.36
1978-01-09,175.34
1978-01-10,175.32
1978-01-11,175.3
1978-01-12,175.29
1978-01-13,175.27
1978-01-14,175.25
1978-01-15,175.23
1978-01-16,175.22
1978-01-17,175.2
1978-01-18,175.18
1978-01-19,175.16
1978-01-20,175.14
1978-01-21,175.13
1978-01-22,175.11
1978-01-23,175.09
1978-01-24,175.07
1978-01-25,175.06
1978-01-26,175.04
1978-01-27,175.02
1978-01-28,175.0
1978-01-29,174.98
1978-01-30,174.97
1978-01-31,174.95
1978-02-01,174.93
1978-02-02,174.91
1978-02-03,174.9
1978-02-04,174.88
1978-02-05,174.86
1978-02-06,174.84
1978-02-07,174.83
1978-02-08,174.81
1978-02-09,174.79
1978-02-10,174.77
1978-02-11,174.75
1978-02-12,174.74
1978-02-13,174.72
1978-02-14,174.7
1978-02-15,174.68
1978-02-16,174.67
1978-02-17,174.65
1978-02-18,174.63
1978-02-19,174.61
1978-02-20,174.59
1978-02-21,174.58
1978-02-22,174.56
1978-02-23,174.54
1978-02-24,174.52
1978-02-25,174.51
1978-02-26,174.49
1978-02-27,174.47
1978-02-28,174.45
1978-03-01,174.43
1978-03-02,174.42
1978-03-03,174.4
1978-03-04,174.38
1978-03-05,174.36
1978-03-06,174.35
1978-03-07,174.33
1978-03-08,174.31
1978-03-09,174.29
1978-03-10,174.27
1978-03-11,174.26
1978-03-12,174.24
1978-03-13,174.22
1978-03-14,174.2
1978-03-15,174.19
1978-03-16,174.17
1978-03-17,174.15
1978-03-18,174.13
1978-03-19,174.12
1978-03-20,174.1
1978-03-21,174.08
1978-03-22,174.06
1978-03-23,174.04
1978-03-24,174.03
1978-03-25,174.01
1978-03-26,173.99
1978-03-27,173.97
1978-03-28,173.96
1978-03-29,173.94
1978-03-30,173.92
1978-03-31,173.9
1978-04-01,173.88
1978-04-02,173.87
1978-04-03,173.85
1978-04-04,173.83
1978-04-05,173.81
1978-04-06,173.8
1978-04-07,173.78
1978-04-08,173.76
1978-04-09,173.74
1978-04-10,173.72
1978-04-11,173.71
1978-04-12,173.69
1978-04-13,173.67
1978-04-14,173.65
1978-04-15,173.64
1978-04-16,173.62
1978-04-17,173.6
1978-04-18,173.58
1978-04-19,173.57
1978-04-20,173.55
1978-04-21,173.53
1978-04-22,173.51
1978-04-23,173.49
1978-04-24,173.48
1978-04-25,173.46
1978-04-26,173.44
1978-04-27,173.42
1978-04-28,173.41
1978-04-29,173.39
1978-04-30,173.37
1978-05-01,173.35
1978-05-02,173.33
1978-05-03,173.32
1978-05-04,173.3
1978-05-05,173.28
1978-05-06,173.26
1978-05-07,173.25
1978-05-08,173.23
1978-05-09,173.21
1978-05-10,173.19
1978-05-11,173.17
1978-05-12,173.16
1978-05-13,173.14
1978-05-14,173.12
1978-05-15,173.1
1978-05-16,173.09
1978-05-17,173.07
1978-05-18,173.05
1978-05-19,173.03
1978-05-20,173.01
1978-05-21,173.0
1978-05-22,172.98
1978-05-23,172.96
1978-05-24,172.94
1978-05-25,172.93
1978-05-26,172.91
1978-05-27,172.89
1978-05-28,172.87
1978-05-29,172.86
1978-05-30,172.84
1978-05-31,172.82
1978-06-01,172.8
1978-06-02,172.78
1978-06-03,172.77
1978-06-04,172.75
1978-06-05,172.73
1978-06-06,172.71
1978-06-07,172.7
1978-06-08,172.68
1978-06-09,172.66
1978-06-10,172.64
1978-06-11,172.62
1978-06-12,172.61
1978-06-13,172.59
1978-06-14,172.57
1978-06-15,172.55
1978-06-16,172.54
1978-06-17,172.52
1978-06-18,172.5
1978-06-19,172.48
1978-06-20,172.46
1978-06-21,172.45
1978-06-22,172.43
1978-06-23,172.41
1978-06-24,172.39
1978-06-25,172.38
1978-06-26,172.36
1978-06-27,172.34
1978-06-28,172.32
1978-06-29,172.3
1978-06-30,172.29
1978-07-01,172.27
1978-07-02,172.25
1978-07-03,172.23
1978-07-04,172.22
1978-07-05,172.2
1978-07-06,172.18
1978-07-07,172.16
1978-07-08,172.15
1978-07-09,172.13
1978-07-10,172.11
1978-07-11,172.09
1978-07-12,172.07
1978-07-13,172.06
1978-07-14,172.04
1978-07-15,172.02
1978-07-16,172.0
1978-07-17,171.99
1978-07-18,171.97
1978-07-19,171.95
1978-07-20,171.93
1978-07-21,171.91
1978-07-22,171.9
1978-07-23,171.88
1978-07-24,171.86
1978-07-25,171.84
1978-07-26,171.83
1978-07-27,171.81
1978-07-28,171.79
1978-07-29,171.82
1978-07-30,171.85
1978-07-31,171.87
1978-08-01,171.9
1978-08-02,171.93
1978-08-03,171.96
1978-08-04,171.99
1978-08-05,172.01
1978-08-06,172.04
1978-08-07,172.07
1978-08-08,172.1
1978-08-09,172.13
1978-08-10,172.15
1978-08-11,172.18
1978-08-12,172.21
1978-08-13,172.24
1978-08-14,172.26
1978-08-15,172.29
1978-08-16,172.32
1978-08-17,172.35
1978-08-18,172.38
1978-08-19,172.4
1978-08-20,172.43
1978-08-21,172.46
1978-08-22,172.49
1978-08-23,172.52
1978-08-24,172.54
1978-08-25,172.57
1978-08-26,172.6
1978-08-27,172.63
1978-08-28,172.65
1978-08-29,172.68
1978-08-30,172.71
1978-08-31,172.74
1978-09-01,172.77
1978-09-02,172.79
1978-09-03,172.82
1978-09-04,172.85
1978-09-05,172.88
1978-09-06,172.91
1978-09-07,172.93
1978-09-08,172.96
1978-09-09,172.99
1978-09-10,173.02
1978-09-11,173.05
1978-09-12,173.07
1978-09-13,173.1
1978-09-14,173.13
1978-09-15,173.16
1978-09-16,173.18
1978-09-17,173.21
1978-09-18,173.24
1978-09-19,173.27
1978-09-20,173.3
1978-09-21,173.32
1978-09-22,173.35
1978-09-23,173.38
1978-09-24,173.41
1978-09-25,173.44
1978-09-26,173.46
1978-09-27,173.49
1978-09-28,173.52
1978-09-29,173.55
1978-09-30,173.58
1978-10-01,173.6
1978-10-02,173.63
1978-10-03,173.66
1978-10-04,173.69
1978-10-05,173.71
1978-10-06,173.74
1978-10-07,173.77
1978-10-08,173.8
1978-10-09,173.83
1978-10-10,173.85
1978-10-11,173.88
1978-10-12,173.91
1978-10-13,173.94
1978-10-14,173.97
1978-10-15,173.99
1978-10-16,174.02
1978-10-17,174.05
1978-10-18,174.08
1978-10-19,174.11
1978-10-20,174.13
1978-10-21,174.16
1978-10-22,174.19
1978-10-23,174.22
1978-10-24,174.24
1978-10-25,174.27
1978-10-26,174.3
1978-10-27,174.33
1978-10-28,174.36
1978-10-29,174.38
1978-10-30,174.41
1978-10-31,174.44
1978-11-01,174.47
1978-11-02,174.5
1978-11-03,174.52
1978-11-04,174.55
1978-11-05,174.58
1978-11-06,174.61
1978-11-07,174.64
1978-11-08,174.66
1978-11-09,174.69
1978-11-10,174.72
1978-11-11,174.75
1978-11-12,174.77
1978-11-13,174.8
1978-11-14,174.83
1978-11-15,174.86
1978-11-16,174.89
1978-11-17,174.9
1978-11-18,174.92
1978-11-19,174.94
1978-11-20,174.96
1978-11-21,174.97
1978-11-22,174.99
1978-11-23,175.01
1978-11-24,175.02
1978-11-25,175.04
1978-11-26,175.06
1978-11-27,175.08
1978-11-28,175.09
1978-11-29,175.11
1978-11-30,175.13
1978-12-01,175.14
1978-12-02,175.16
1978-12-03,175.18
1978-12-04,175.2
1978-12-05,175.21
1978-12-06,175.23
1978-12-07,175.25
1978-12-08,175.26
1978-12-09,175.28
1978-12-10,175.3
1978-12-11,175.32
1978-12-12,175.33
1978-12-13,175.35
1978-12-14,175.37
1978-12-15,175.38
1978-12-16,175.4
1978-12-17,175.42
1978-12-18,175.44
1978-12-19,175.45
1978-12-20,175.47
1978-12-21,175.49
1978-12-22,175.5
1978-12-23,175.52
1978-12-24,175.54
1978-12-25,175.56
1978-12-26,175.57
1978-12-27,175.59
1978-12-28,175.61
1978-12-29,175.62
1978-12-30,175.64
1978-12-31,175.66
1979-01-01,175.68
1979-01-02,175.69
1979-01-03,175.71
1979-01-04,175.73
1979-01-05,175.75
1979-01-06,175.76
1979-01-07,175.78
1979-01-08,175.8
1979-01-09,175.81
1979-01-10,175.83
1979-01-11,175.85
1979-01-12,175.87
1979-01-13,175.88
1979-01-14,175.9
1979-01-15,175.92
1979-01-16,175.9
1979-01-17,175.88
1979-01-18,175.86
1979-01-19,175.85
1979-01-20,175.83
1979-01-21,175.81
1979-01-22,175.79
1979-01-23,175.78
1979-01-24,175.76
1979-01-25,175.74
1979-01-26,175.72
1979-01-27,175.7
1979-01-28,175.69
1979-01-29,175.67
1979-01-30,175.65
1979-01-31,175.63
1979-02-01,175.62
1979-02-02,175.6
1979-02-03,175.58
1979-02-04,175.56
1979-02-05,175.54
1979-02-06,175.53
1979-02-07,175.51
1979-02-08,175.49
1979-02-09,175.47
1979-02-10,175.46
1979-02-11,175.44
1979-02-12,175.42
1979-02-13,175.4
1979-02-14,175.39
1979-02-15,175.37
1979-02-16,175.35
1979-02-17,175.33
1979-02-18,175.31
1979-02-19,175.3
1979-02-20,175.28
1979-02-21,175.26
1979-02-22,175.24
1979-02-23,175.23
1979-02-24,175.21
1979-02-25,175.19
1979-02-26,175.17
1979-02-27,175.15
1979-02-28,175.14
1979-03-01,175.12
1979-03-02,175.1
1979-03-03,175.08
1979-03-04,175.07
1979-03-05,175.05
1979-03-06,175.03
1979-03-07,175.01
1979-03-08,175.0
1979-03-09,174.98
1979-03-10,174.96
1979-03-11,174.94
1979-03-12,174.92
1979-03-13,174.91
1979-03-14,174.89
1979-03-15,174.87
1979-03-16,174.85
1979-03-17,174.84
1979-03-18,174.82
1979-03-19,174.8
1979-03-20,174.78
1979-03-21,174.76
1979-03-22,174.75
1979-03-23,174.73
1979-03-24,174.71
1979-03-25,174.69
1979-03-26,174.68
