date,level
1972-10-21,162.73
1972-10-22,162.76
1972-10-23,162.78
1972-10-24,162.81
1972-10-25,162.83
1972-10-26,162.86
1972-10-27,162.88
1972-10-28,162.90
1972-10-29,162.93
1972-10-30,162.95
1972-10-31,162.98
1972-11-01,163.00
1972-11-02,163.02
1972-11-03,163.05
1972-11-04,163.07
1972-11-05,163.10
1972-11-06,163.12
1972-11-07,163.15
1972-11-08,163.17
1972-11-09,163.19
1972-11-10,163.22
1972-11-11,163.24
1972-11-12,163.27
1972-11-13,163.29
1972-11-14,163.32
1972-11-15,163.34
1972-11-16,163.36
1972-11-17,163.39
1972-11-18,163.41
1972-11-19,163.44
1972-11-20,163.46
1972-11-21,163.48
1972-11-22,163.51
1972-11-23,163.50
1972-11-24,163.50
1972-11-25,163.49
1972-11-26,163.49
1972-11-27,163.48
1972-11-28,163.48
1972-11-29,163.47
1972-11-30,163.46
1972-12-01,163.46
1972-12-02,163.45
1972-12-03,163.45
1972-12-04,163.44
1972-12-05,163.44
1972-12-06,163.43
1972-12-07,163.43
1972-12-08,163.42
1972-12-09,163.41
1972-12-10,163.41
1972-12-11,163.40
1972-12-12,163.40
1972-12-13,163.39
1972-12-14,163.39
1972-12-15,163.38
1972-12-16,163.38
1972-12-17,163.37
1972-12-18,163.36
1972-12-19,163.36
1972-12-20,163.35
1972-12-21,163.35
1972-12-22,163.34
1972-12-23,163.34
1972-12-24,163.33
1972-12-25,163.33
1972-12-26,163.32
1972-12-27,163.31
1972-12-28,163.31
1972-12-29,163.30
1972-12-30,163.30
1972-12-31,163.29
1973-01-01,163.29
1973-01-02,163.28
1973-01-03,163.27
1973-01-04,163.27
1973-01-05,163.26
1973-01-06,163.26
1973-01-07,163.25
1973-01-08,163.25
1973-01-09,163.24
1973-01-10,163.24
1973-01-11,163.23
1973-01-12,163.22
1973-01-13,163.22
1973-01-14,163.21
1973-01-15,163.21
1973-01-16,163.20
1973-01-17,163.20
1973-01-18,163.19
1973-01-19,163.19
1973-01-20,163.18
1973-01-21,163.17
1973-01-22,163.17
1973-01-23,163.16
1973-01-24,163.16
1973-01-25,163.15
1973-01-26,163.15
1973-01-27,163.14
1973-01-28,163.14
1973-01-29,163.13
1973-01-30,163.12
1973-01-31,163.12
1973-02-01,163.11
1973-02-02,163.11
1973-02-03,163.10
1973-02-04,163.10
1973-02-05,163.09
1973-02-06,163.09
1973-02-07,163.08
1973-02-08,163.07
1973-02-09,163.07
1973-02-10,163.06
1973-02-11,163.06
1973-02-12,163.05
1973-02-13,163.05
1973-02-14,163.04
1973-02-15,163.03
1973-02-16,163.03
1973-02-17,163.02
1973-02-18,163.02
1973-02-19,163.01
1973-02-20,163.01
1973-02-21,163.00
1973-02-22,163.00
1973-02-23,162.99
1973-02-24,162.98
1973-02-25,162.98
1973-02-26,162.97
1973-02-27,162.97
1973-02-28,162.96
1973-03-01,162.96
1973-03-02,162.95
1973-03-03,162.95
1973-03-04,162.94
1973-03-05,162.93
1973-03-06,162.93
1973-03-07,162.92
1973-03-08,162.88
1973-03-09,162.84
1973-03-10,162.79
1973-03-11,162.75
1973-03-12,162.71
1973-03-13,162.67
1973-03-14,162.62
1973-03-15,162.58
1973-03-16,162.54
1973-03-17,162.49
1973-03-18,162.45
1973-03-19,162.41
1973-03-20,162.37
1973-03-21,162.32
1973-03-22,162.28
1973-03-23,162.24
1973-03-24,162.19
1973-03-25,162.15
1973-03-26,162.11
1973-03-27,162.07
1973-03-28,162.02
1973-03-29,161.98
1973-03-30,161.94
1973-03-31,161.89
1973-04-01,161.85
1973-04-02,161.81
1973-04-03,161.77
1973-04-04,161.72
1973-04-05,161.68
1973-04-06,161.64
1973-04-07,161.59
1973-04-08,161.55
1973-04-09,161.51
1973-04-10,161.47
1973-04-11,161.42
1973-04-12,161.38
1973-04-13,161.34
1973-04-14,161.29
1973-04-15,161.25
1973-04-16,161.21
1973-04-17,161.17
1973-04-18,161.12
1973-04-19,161.08
1973-04-20,161.04
1973-04-21,160.99
1973-04-22,160.95
1973-04-23,160.91
1973-04-24,160.87
1973-04-25,160.82
1973-04-26,160.78
1973-04-27,160.74
1973-04-28,160.69
1973-04-29,160.65
1973-04-30,160.61
1973-05-01,160.57
1973-05-02,160.53
1973-05-03,160.49
1973-05-04,160.45
1973-05-05,160.41
1973-05-06,160.37
1973-05-07,160.33
1973-05-08,160.29
1973-05-09,160.25
1973-05-10,160.21
1973-05-11,160.17
1973-05-12,160.13
1973-05-13,160.09
1973-05-14,160.05
1973-05-15,160.01
1973-05-16,159.97
1973-05-17,159.93
1973-05-18,159.89
1973-05-19,159.84
1973-05-20,159.80
1973-05-21,159.76
1973-05-22,159.72
1973-05-23,159.68
1973-05-24,159.64
1973-05-25,159.60
1973-05-26,159.56
1973-05-27,159.52
1973-05-28,159.48
1973-05-29,159.44
1973-05-30,159.40
1973-05-31,159.36
1973-06-01,159.32
1973-06-02,159.28
1973-06-03,159.24
1973-06-04,159.20
1973-06-05,159.16
1973-06-06,159.12
1973-06-07,159.08
1973-06-08,159.04
1973-06-09,159.00
1973-06-10,158.96
1973-06-11,158.92
1973-06-12,158.88
1973-06-13,158.84
1973-06-14,158.80
1973-06-15,158.76
1973-06-16,158.72
1973-06-17,158.68
1973-06-18,158.63
1973-06-19,158.59
1973-06-20,158.55
1973-06-21,158.51
1973-06-22,158.47
1973-06-23,158.43
1973-06-24,158.39
1973-06-25,158.35
1973-06-26,158.31
1973-06-27,158.27
1973-06-28,158.23
1973-06-29,158.19
1973-06-30,158.15
1973-07-01,158.11
1973-07-02,158.07
1973-07-03,158.03
1973-07-04,157.99
1973-07-05,157.95
1973-07-06,157.91
1973-07-07,157.87
1973-07-08,157.83
1973-07-09,157.79
1973-07-10,157.75
1973-07-11,157.71
1973-07-12,157.67
1973-07-13,157.63
1973-07-14,157.59
1973-07-15,157.55
1973-07-16,157.51
1973-07-17,157.47
1973-07-18,157.42
1973-07-19,157.38
1973-07-20,157.34
1973-07-21,157.30
1973-07-22,157.26
1973-07-23,157.22
1973-07-24,157.18
1973-07-25,157.14
1973-07-26,157.10
1973-07-27,157.06
1973-07-28,157.02
1973-07-29,156.98
1973-07-30,156.94
1973-07-31,156.90
1973-08-01,156.86
1973-08-02,156.82
1973-08-03,156.78
1973-08-04,156.74
1973-08-05,156.70
1973-08-06,156.66
1973-08-07,156.62
1973-08-08,156.58
1973-08-09,156.54
1973-08-10,156.50
1973-08-11,156.58
1973-08-12,156.67
1973-08-13,156.76
1973-08-14,156.84
1973-08-15,156.93
1973-08-16,157.02
1973-08-17,157.10
1973-08-18,157.19
1973-08-19,157.28
1973-08-20,157.36
1973-08-21,157.45
1973-08-22,157.54
1973-08-23,157.62
1973-08-24,157.71
1973-08-25,157.80
1973-08-26,157.88
1973-08-27,157.97
1973-08-28,158.06
1973-08-29,158.14
1973-08-30,158.23
1973-08-31,158.32
1973-09-01,158.41
1973-09-02,158.49
1973-09-03,158.58
1973-09-04,158.67
1973-09-05,158.75
1973-09-06,158.84
1973-09-07,159.03
1973-09-08,159.22
1973-09-09,159.40
1973-09-10,159.59
1973-09-11,159.78
1973-09-12,159.97
1973-09-13,160.16
1973-09-14,160.34
1973-09-15,160.53
1973-09-16,160.72
1973-09-17,160.91
1973-09-18,161.10
1973-09-19,161.29
1973-09-20,161.47
1973-09-21,161.66
1973-09-22,161.85
1973-09-23,162.04
1973-09-24,162.23
1973-09-25,162.25
1973-09-26,162.28
1973-09-27,162.31
1973-09-28,162.33
1973-09-29,162.36
1973-09-30,162.38
1973-10-01,162.41
1973-10-02,162.44
1973-10-03,162.46
1973-10-04,162.49
1973-10-05,162.52
1973-10-06,162.54
1973-10-07,162.57
1973-10-08,162.60
1973-10-09,162.62
1973-10-10,162.65
1973-10-11,162.67
1973-10-12,162.70
1973-10-13,162.73
1973-10-14,162.75
1973-10-15,162.78
1973-10-16,162.81
1973-10-17,162.83
1973-10-18,162.86
1973-10-19,162.88
1973-10-20,162.91
1973-10-21,162.94
1973-10-22,162.96
1973-10-23,162.99
1973-10-24,163.02
1973-10-25,163.04
1973-10-26,163.07
1973-10-27,163.10
1973-10-28,163.12
1973-10-29,163.15
1973-10-30,163.17
1973-10-31,163.20
1973-11-01,163.23
1973-11-02,163.25
1973-11-03,163.28
1973-11-04,163.31
1973-11-05,163.33
1973-11-06,163.36
1973-11-07,163.38
1973-11-08,163.41
1973-11-09,163.44
1973-11-10,163.46
1973-11-11,163.49
1973-11-12,163.52
1973-11-13,163.54
1973-11-14,163.57
1973-11-15,163.60
1973-11-16,163.62
1973-11-17,163.65
1973-11-18,163.67
1973-11-19,163.70
1973-11-20,163.73
1973-11-21,163.75
1973-11-22,163.78
1973-11-23,163.81
1973-11-24,163.83
1973-11-25,163.86
1973-11-26,163.89
1973-11-27,163.91
1973-11-28,163.94
1973-11-29,163.96
1973-11-30,163.99
1973-12-01,164.02
1973-12-02,164.04
1973-12-03,164.07
1973-12-04,164.10
1973-12-05,164.12
1973-12-06,164.15
1973-12-07,164.17
1973-12-08,164.20
1973-12-09,164.23
1973-12-10,164.25
1973-12-11,164.28
1973-12-12,164.31
1973-12-13,164.33
1973-12-14,164.36
1973-12-15,164.39
1973-12-16,164.41
1973-12-17,164.44
1973-12-18,164.46
1973-12-19,164.49
1973-12-20,164.52
1973-12-21,164.54
1973-12-22,164.57
1973-12-23,164.60
1973-12-24,164.62
1973-12-25,164.65
1973-12-26,164.63
1973-12-27,164.61
1973-12-28,164.59
1973-12-29,164.57
1973-12-30,164.55
1973-12-31,164.53
1974-01-01,164.51
1974-01-02,164.49
1974-01-03,164.47
1974-01-04,164.45
1974-01-05,164.43
1974-01-06,164.41
1974-01-07,164.39
1974-01-08,164.37
1974-01-09,164.35
1974-01-10,164.33
1974-01-11,164.32
1974-01-12,164.30
1974-01-13,164.28
1974-01-14,164.26
1974-01-15,164.24
1974-01-16,164.22
1974-01-17,164.20
1974-01-18,164.18
1974-01-19,164.16
1974-01-20,164.14
1974-01-21,164.12
1974-01-22,164.10
1974-01-23,164.08
1974-01-24,164.06
1974-01-25,164.04
1974-01-26,164.02
1974-01-27,164.00
1974-01-28,163.98
1974-01-29,163.96
1974-01-30,163.94
1974-01-31,163.92
1974-02-01,163.90
1974-02-02,163.88
1974-02-03,163.86
1974-02-04,163.84
1974-02-05,163.82
1974-02-06,163.81
1974-02-07,163.79
1974-02-08,163.77
1974-02-09,163.75
1974-02-10,163.73
1974-02-11,163.71
1974-02-12,163.69
1974-02-13,163.67
1974-02-14,163.65
1974-02-15,163.63
1974-02-16,163.61
1974-02-17,163.59
1974-02-18,163.57
1974-02-19,163.55
1974-02-20,163.53
1974-02-21,163.51
1974-02-22,163.49
1974-02-23,163.47
1974-02-24,163.45
1974-02-25,163.43
1974-02-26,163.41
1974-02-27,163.39
1974-02-28,163.37
1974-03-01,163.35
1974-03-02,163.33
1974-03-03,163.31
1974-03-04,163.29
1974-03-05,163.28
1974-03-06,163.26
1974-03-07,163.24
1974-03-08,163.22
1974-03-09,163.20
1974-03-10,163.18
1974-03-11,163.16
1974-03-12,163.14
1974-03-13,163.12
1974-03-14,163.10
1974-03-15,163.08
1974-03-16,163.06
1974-03-17,163.04
1974-03-18,163.02
1974-03-19,163.00
1974-03-20,162.98
1974-03-21,162.96
1974-03-22,162.94
1974-03-23,162.92
1974-03-24,162.90
1974-03-25,162.88
1974-03-26,162.86
1974-03-27,162.84
1974-03-28,162.82
1974-03-29,162.80
1974-03-30,162.78
1974-03-31,162.77
1974-04-01,162.75
1974-04-02,162.73
1974-04-03,162.71
1974-04-04,162.69
1974-04-05,162.67
1974-04-06,162.65
1974-04-07,162.63
1974-04-08,162.61
1974-04-09,162.59
1974-04-10,162.57
1974-04-11,162.55
1974-04-12,162.53
1974-04-13,162.51
1974-04-14,162.49
1974-04-15,162.47
1974-04-16,162.45
1974-04-17,162.43
1974-04-18,162.41
1974-04-19,162.39
1974-04-20,162.37
1974-04-21,162.33
1974-04-22,162.29
1974-04-23,162.24
1974-04-24,162.20
1974-04-25,162.16
1974-04-26,162.12
1974-04-27,162.07
1974-04-28,162.03
1974-04-29,161.99
1974-04-30,161.95
1974-05-01,161.90
1974-05-02,161.86
1974-05-03,161.82
1974-05-04,161.78
1974-05-05,161.73
1974-05-06,161.69
1974-05-07,161.65
1974-05-08,161.61
1974-05-09,161.56
1974-05-10,161.52
1974-05-11,161.48
1974-05-12,161.43
1974-05-13,161.39
1974-05-14,161.35
1974-05-15,161.31
1974-05-16,161.26
1974-05-17,161.22
1974-05-18,161.18
1974-05-19,161.14
1974-05-20,161.09
1974-05-21,161.05
1974-05-22,161.01
1974-05-23,160.97
1974-05-24,160.92
1974-05-25,160.88
1974-05-26,160.84
1974-05-27,160.80
1974-05-28,160.75
1974-05-29,160.71
1974-05-30,160.67
1974-05-31,160.62
1974-06-01,160.58
1974-06-02,160.54
1974-06-03,160.50
1974-06-04,160.45
1974-06-05,160.41
1974-06-06,160.37
1974-06-07,160.33
1974-06-08,160.28
1974-06-09,160.24
1974-06-10,160.20
1974-06-11,160.16
1974-06-12,160.11
1974-06-13,160.07
1974-06-14,160.03
1974-06-15,159.99
1974-06-16,159.94
1974-06-17,159.90
1974-06-18,159.86
1974-06-19,159.81
1974-06-20,159.77
1974-06-21,159.73
1974-06-22,159.69
1974-06-23,159.64
1974-06-24,159.60
1974-06-25,159.56
1974-06-26,159.52
1974-06-27,159.47
1974-06-28,159.43
1974-06-29,159.39
1974-06-30,159.35
1974-07-01,159.30
1974-07-02,159.26
1974-07-03,159.22
1974-07-04,159.18
1974-07-05,159.13
1974-07-06,159.09
1974-07-07,159.05
1974-07-08,159.00
1974-07-09,158.96
1974-07-10,158.92
1974-07-11,159.20
1974-07-12,159.49
1974-07-13,159.77
1974-07-14,160.05
1974-07-15,160.34
1974-07-16,160.62
1974-07-17,160.90
1974-07-18,160.96
1974-07-19,161.01
1974-07-20,161.06
1974-07-21,161.11
1974-07-22,161.16
1974-07-23,161.21
1974-07-24,161.27
1974-07-25,161.32
1974-07-26,161.37
1974-07-27,161.42
1974-07-28,161.47
1974-07-29,161.52
1974-07-30,161.57
1974-07-31,161.63
1974-08-01,161.68
1974-08-02,161.73
1974-08-03,161.78
1974-08-04,161.83
1974-08-05,161.88
1974-08-06,161.93
1974-08-07,161.99
1974-08-08,162.04
1974-08-09,162.09
1974-08-10,162.14
1974-08-11,162.19
1974-08-12,162.24
1974-08-13,162.30
1974-08-14,162.35
1974-08-15,162.40
1974-08-16,162.45
1974-08-17,162.50
1974-08-18,162.55
1974-08-19,162.60
1974-08-20,162.66
1974-08-21,162.71
1974-08-22,162.76
1974-08-23,162.81
1974-08-24,162.86
1974-08-25,162.91
1974-08-26,162.96
1974-08-27,163.02
1974-08-28,163.07
1974-08-29,163.12
1974-08-30,163.17
1974-08-31,163.22
1974-09-01,163.27
1974-09-02,163.33
1974-09-03,163.38
1974-09-04,163.43
1974-09-05,163.48
1974-09-06,163.53
1974-09-07,163.58
1974-09-08,163.63
1974-09-09,163.69
1974-09-10,163.74
1974-09-11,163.79
1974-09-12,163.84
1974-09-13,163.89
1974-09-14,163.97
1974-09-15,164.04
1974-09-16,164.11
1974-09-17,164.19
1974-09-18,164.26
1974-09-19,164.33
1974-09-20,164.41
1974-09-21,164.48
1974-09-22,164.55
1974-09-23,164.63
1974-09-24,164.70
1974-09-25,164.78
1974-09-26,164.85
1974-09-27,164.92
1974-09-28,165.00
1974-09-29,165.07
1974-09-30,165.14
1974-10-01,165.22
1974-10-02,165.29
1974-10-03,165.36
1974-10-04,165.44
1974-10-05,165.51
1974-10-06,165.58
1974-10-07,165.66
1974-10-08,165.73
1974-10-09,165.81
1974-10-10,165.88
1974-10-11,165.95
1974-10-12,166.03
1974-10-13,166.10
1974-10-14,166.17
1974-10-15,166.25
1974-10-16,166.32
1974-10-17,166.39
1974-10-18,166.47
1974-10-19,166.54
1974-10-20,166.62
1974-10-21,166.69
1974-10-22,166.76
1974-10-23,166.84
1974-10-24,166.91
1974-10-25,166.98
1974-10-26,167.06
1974-10-27,167.13
1974-10-28,167.20
1974-10-29,167.22
1974-10-30,167.24
1974-10-31,167.26
1974-11-01,167.28
1974-11-02,167.30
1974-11-03,167.32
1974-11-04,167.34
1974-11-05,167.36
1974-11-06,167.38
1974-11-07,167.39
1974-11-08,167.41
1974-11-09,167.43
1974-11-10,167.45
1974-11-11,167.47
1974-11-12,167.49
1974-11-13,167.51
1974-11-14,167.53
1974-11-15,167.55
1974-11-16,167.57
1974-11-17,167.58
1974-11-18,167.60
1974-11-19,167.62
1974-11-20,167.64
1974-11-21,167.66
1974-11-22,167.68
1974-11-23,167.70
1974-11-24,167.72
1974-11-25,167.74
1974-11-26,167.76
1974-11-27,167.77
1974-11-28,167.79
1974-11-29,167.81
1974-11-30,167.83
1974-12-01,167.85
1974-12-02,167.87
1974-12-03,167.89
1974-12-04,167.91
1974-12-05,167.93
1974-12-06,167.95
1974-12-07,167.96
1974-12-08,167.98
1974-12-09,168.00
1974-12-10,168.02
1974-12-11,168.04
1974-12-12,168.06
1974-12-13,168.08
1974-12-14,168.10
1974-12-15,168.12
1974-12-16,168.14
1974-12-17,168.15
1974-12-18,168.17
1974-12-19,168.19
1974-12-20,168.21
1974-12-21,168.23
1974-12-22,168.25
1974-12-23,168.27
1974-12-24,168.29
1974-12-25,168.31
1974-12-26,168.33
1974-12-27,168.34
1974-12-28,168.36
1974-12-29,168.38
1974-12-30,168.40
1974-12-31,168.42
1975-01-01,168.44
1975-01-02,168.46
1975-01-03,168.48
1975-01-04,168.50
1975-01-05,168.51
1975-01-06,168.53
1975-01-07,168.55
1975-01-08,168.57
1975-01-09,168.59
1975-01-10,168.61
1975-01-11,168.63
1975-01-12,168.65
1975-01-13,168.67
1975-01-14,168.69
1975-01-15,168.70
1975-01-16,168.72
1975-01-17,168.74
1975-01-18,168.76
1975-01-19,168.78
1975-01-20,168.80
1975-01-21,168.79
1975-01-22,168.78
1975-01-23,168.76
1975-01-24,168.75
1975-01-25,168.74
1975-01-26,168.73
1975-01-27,168.72
1975-01-28,168.71
1975-01-29,168.69
1975-01-30,168.68
1975-01-31,168.67
1975-02-01,168.66
1975-02-02,168.65
1975-02-03,168.63
1975-02-04,168.62
1975-02-05,168.61
1975-02-06,168.60
1975-02-07,168.59
1975-02-08,168.58
1975-02-09,168.56
1975-02-10,168.55
1975-02-11,168.54
1975-02-12,168.53
1975-02-13,168.52
1975-02-14,168.51
1975-02-15,168.49
1975-02-16,168.48
1975-02-17,168.47
1975-02-18,168.46
1975-02-19,168.45
1975-02-20,168.43
1975-02-21,168.42
1975-02-22,168.41
1975-02-23,168.40
1975-02-24,168.39
1975-02-25,168.38
1975-02-26,168.36
1975-02-27,168.35
1975-02-28,168.34
1975-03-01,168.33
1975-03-02,168.32
1975-03-03,168.30
1975-03-04,168.29
1975-03-05,168.28
1975-03-06,168.27
1975-03-07,168.26
1975-03-08,168.25
1975-03-09,168.23
1975-03-10,168.22
1975-03-11,168.21
1975-03-12,168.20
1975-03-13,168.19
1975-03-14,168.18
1975-03-15,168.16
1975-03-16,168.15
1975-03-17,168.14
1975-03-18,168.13
1975-03-19,168.12
1975-03-20,168.10
1975-03-21,168.09
1975-03-22,168.08
1975-03-23,168.07
1975-03-24,168.06
1975-03-25,168.05
1975-03-26,168.03
1975-03-27,168.02
1975-03-28,168.01
1975-03-29,168.00
1975-03-30,167.99
1975-03-31,167.97
1975-04-01,167.96
1975-04-02,167.95
1975-04-03,167.94
1975-04-04,167.93
1975-04-05,167.92
1975-04-06,167.90
1975-04-07,167.89
1975-04-08,167.88
1975-04-09,167.87
1975-04-10,167.86
1975-04-11,167.84
1975-04-12,167.83
1975-04-13,167.82
1975-04-14,167.81
1975-04-15,167.80
1975-04-16,167.79
1975-04-17,167.77
1975-04-18,167.76
1975-04-19,167.75
1975-04-20,167.74
1975-04-21,167.73
1975-04-22,167.72
1975-04-23,167.70
1975-04-24,167.69
1975-04-25,167.68
1975-04-26,167.67
1975-04-27,167.66
1975-04-28,167.64
1975-04-29,167.63
1975-04-30,167.62
1975-05-01,167.61
1975-05-02,167.58
1975-05-03,167.55
1975-05-04,167.52
1975-05-05,167.50
1975-05-06,167.47
1975-05-07,167.44
1975-05-08,167.41
1975-05-09,167.38
1975-05-10,167.35
1975-05-11,167.33
1975-05-12,167.30
1975-05-13,167.27
1975-05-14,167.24
1975-05-15,167.21
1975-05-16,167.18
1975-05-17,167.16
1975-05-18,167.13
1975-05-19,167.10
1975-05-20,167.07
1975-05-21,167.04
1975-05-22,167.01
1975-05-23,166.99
1975-05-24,166.96
1975-05-25,166.93
1975-05-26,166.90
1975-05-27,166.87
1975-05-28,166.84
1975-05-29,166.82
1975-05-30,166.79
1975-05-31,166.76
1975-06-01,166.73
1975-06-02,166.70
1975-06-03,166.67
1975-06-04,166.65
1975-06-05,166.62
1975-06-06,166.59
1975-06-07,166.56
1975-06-08,166.53
1975-06-09,166.50
1975-06-10,166.47
1975-06-11,166.45
1975-06-12,166.42
1975-06-13,166.39
1975-06-14,166.36
1975-06-15,166.33
1975-06-16,166.30
1975-06-17,166.28
1975-06-18,166.25
1975-06-19,166.22
1975-06-20,166.19
1975-06-21,166.16
1975-06-22,166.13
1975-06-23,166.11
1975-06-24,166.08
1975-06-25,166.05
1975-06-26,166.02
1975-06-27,165.99
1975-06-28,165.96
1975-06-29,165.94
1975-06-30,165.91
1975-07-01,165.88
1975-07-02,165.85
1975-07-03,165.82
1975-07-04,165.79
1975-07-05,165.77
1975-07-06,165.74
1975-07-07,165.71
1975-07-08,165.68
1975-07-09,165.65
1975-07-10,165.62
1975-07-11,165.66
1975-07-12,165.70
1975-07-13,165.74
1975-07-14,165.78
1975-07-15,165.82
1975-07-16,165.86
1975-07-17,165.90
1975-07-18,165.94
1975-07-19,165.98
1975-07-20,166.01
1975-07-21,166.05
1975-07-22,166.09
1975-07-23,166.13
1975-07-24,166.17
1975-07-25,166.21
1975-07-26,166.25
1975-07-27,166.29
1975-07-28,166.33
1975-07-29,166.36
1975-07-30,166.40
1975-07-31,166.44
1975-08-01,166.48
1975-08-02,166.52
1975-08-03,166.56
1975-08-04,166.60
1975-08-05,166.64
1975-08-06,166.68
1975-08-07,166.72
1975-08-08,166.75
1975-08-09,166.79
1975-08-10,166.83
1975-08-11,166.87
1975-08-12,166.91
1975-08-13,166.95
1975-08-14,166.99
1975-08-15,167.03
1975-08-16,167.07
1975-08-17,167.11
1975-08-18,167.14
1975-08-19,167.18
1975-08-20,167.22
1975-08-21,167.26
1975-08-22,167.30
1975-08-23,167.34
1975-08-24,167.38
1975-08-25,167.42
1975-08-26,167.46
1975-08-27,167.50
1975-08-28,167.53
1975-08-29,167.57
1975-08-30,167.61
1975-08-31,167.65
1975-09-01,167.69
1975-09-02,167.73
1975-09-03,167.77
1975-09-04,167.81
1975-09-05,167.85
1975-09-06,167.88
1975-09-07,167.92
1975-09-08,167.96
1975-09-09,168.00
1975-09-10,168.04
1975-09-11,168.08
1975-09-12,168.12
1975-09-13,168.16
1975-09-14,168.20
1975-09-15,168.24
1975-09-16,168.27
1975-09-17,168.31
1975-09-18,168.35
1975-09-19,168.39
1975-09-20,168.43
1975-09-21,167.88
1975-09-22,167.33
1975-09-23,166.78
1975-09-24,166.23
1975-09-25,166.60
1975-09-26,166.98
1975-09-27,167.36
1975-09-28,167.74
1975-09-29,168.12
1975-09-30,168.50
1975-10-01,168.87
1975-10-02,169.25
1975-10-03,169.63
1975-10-04,170.01
1975-10-05,170.09
1975-10-06,170.17
1975-10-07,170.25
1975-10-08,170.32
1975-10-09,170.40
1975-10-10,170.48
1975-10-11,170.56
1975-10-12,170.64
1975-10-13,170.71
1975-10-14,170.79
1975-10-15,170.87
1975-10-16,170.95
1975-10-17,171.03
1975-10-18,171.11
1975-10-19,171.18
1975-10-20,171.26
1975-10-21,171.34
1975-10-22,171.42
1975-10-23,171.50
1975-10-24,171.58
1975-10-25,171.65
1975-10-26,171.73
1975-10-27,171.81
1975-10-28,171.89
1975-10-29,171.97
1975-10-30,172.05
1975-10-31,172.12
1975-11-01,172.20
1975-11-02,172.28
1975-11-03,172.36
1975-11-04,172.44
1975-11-05,172.52
1975-11-06,172.59
1975-11-07,172.67
1975-11-08,172.69
1975-11-09,172.72
1975-11-10,172.74
1975-11-11,172.76
1975-11-12,172.78
1975-11-13,172.81
1975-11-14,172.83
1975-11-15,172.85
1975-11-16,172.87
1975-11-17,172.90
1975-11-18,172.92
1975-11-19,172.94
1975-11-20,172.96
1975-11-21,172.99
1975-11-22,173.01
1975-11-23,173.03
1975-11-24,173.05
1975-11-25,173.07
1975-11-26,173.10
1975-11-27,173.12
1975-11-28,173.14
1975-11-29,173.16
1975-11-30,173.19
1975-12-01,173.21
1975-12-02,173.23
1975-12-03,173.25
1975-12-04,173.28
1975-12-05,173.30
1975-12-06,173.32
1975-12-07,173.34
1975-12-08,173.37
1975-12-09,173.39
1975-12-10,173.41
1975-12-11,173.43
1975-12-12,173.46
1975-12-13,173.48
1975-12-14,173.50
1975-12-15,173.52
1975-12-16,173.54
1975-12-17,173.57
1975-12-18,173.59
1975-12-19,173.61
1975-12-20,173.63
1975-12-21,173.66
1975-12-22,173.68
1975-12-23,173.70
1975-12-24,173.72
1975-12-25,173.75
1975-12-26,173.77
1975-12-27,173.79
1975-12-28,173.81
1975-12-29,173.84
1975-12-30,173.86
1975-12-31,173.88
1976-01-01,173.90
1976-01-02,173.93
1976-01-03,173.95
1976-01-04,173.97
1976-01-05,173.99
1976-01-06,174.02
1976-01-07,174.04
1976-01-08,174.06
1976-01-09,174.08
1976-01-10,174.10
1976-01-11,174.13
1976-01-12,174.15
1976-01-13,174.17
1976-01-14,174.19
1976-01-15,174.22
1976-01-16,174.24
1976-01-17,174.26
1976-01-18,174.28
1976-01-19,174.31
1976-01-20,174.33
1976-01-21,174.35
1976-01-22,174.37
1976-01-23,174.40
1976-01-24,174.42
1976-01-25,174.44
1976-01-26,174.46
1976-01-27,174.49
1976-01-28,174.47
1976-01-29,174.45
1976-01-30,174.43
1976-01-31,174.41
1976-02-01,174.39
1976-02-02,174.38
1976-02-03,174.36
1976-02-04,174.34
1976-02-05,174.32
1976-02-06,174.30
1976-02-07,174.28
1976-02-08,174.27
1976-02-09,174.25
1976-02-10,174.23
1976-02-11,174.21
1976-02-12,174.19
1976-02-13,174.17
1976-02-14,174.16
1976-02-15,174.14
1976-02-16,174.12
1976-02-17,174.10
1976-02-18,174.08
1976-02-19,174.07
1976-02-20,174.05
1976-02-21,174.03
1976-02-22,174.01
1976-02-23,173.99
1976-02-24,173.97
1976-02-25,173.96
1976-02-26,173.94
1976-02-27,173.92
1976-02-28,173.90
1976-02-29,173.88
1976-03-01,173.86
1976-03-02,173.85
1976-03-03,173.83
1976-03-04,173.81
1976-03-05,173.79
1976-03-06,173.77
1976-03-07,173.75
1976-03-08,173.74
1976-03-09,173.72
1976-03-10,173.70
1976-03-11,173.68
1976-03-12,173.66
1976-03-13,173.65
1976-03-14,173.63
1976-03-15,173.61
1976-03-16,173.59
1976-03-17,173.57
1976-03-18,173.55
1976-03-19,173.54
1976-03-20,173.52
1976-03-21,173.50
1976-03-22,173.48
1976-03-23,173.46
1976-03-24,173.44
1976-03-25,173.43
1976-03-26,173.41
1976-03-27,173.39
1976-03-28,173.37
1976-03-29,173.35
1976-03-30,173.33
1976-03-31,173.32
1976-04-01,173.30
1976-04-02,173.28
1976-04-03,173.26
1976-04-04,173.24
1976-04-05,173.23
1976-04-06,173.21
1976-04-07,173.19
1976-04-08,173.17
1976-04-09,173.15
1976-04-10,173.13
1976-04-11,173.12
1976-04-12,173.10
1976-04-13,173.08
1976-04-14,173.06
